1662 2179 165 39 48 3 0 0 327 2860 704 105 89 11 0 0 17 118 972 2517 315 154 3 0
1257 2553 261 25 0 0 0 0 222 2927 623 239 85 0 0 0 0 274 1250 2192 166 206 8 0
1438 2308 291 59 0 0 0 0 294 3108 381 204 107 2 0 0 4 969 1891 856 151 214 11 0
1660 2203 213 20 0 0 0 0 227 3005 669 170 25 0 0 0 4 1154 1660 1045 120 113 0 0
870 3067 147 12 0 0 0 0 125 3329 551 77 14 0 0 0 0 549 2180 1190 138 39 0 0
629 3352 87 17 9 2 0 0 126 3463 458 35 11 3 0 0 0 338 2316 1371 55 11 5 0
370 2492 320 79 47 126 126 536 354 2347 451 98 50 31 89 676 0 310 2411 485 81 37 84 688
497 825 285 174 583 607 946 179 204 860 420 96 94 174 736 1512 95 135 762 541 102 139 757 1565
1170 2408 320 96 87 15 0 0 1959 1613 312 101 76 35 0 0 1669 1723 381 167 68 77 11 0
1253 2504 284 55 0 0 0 0 2271 1531 234 60 0 0 0 0 1926 1861 238 71 0 0 0 0
2355 1174 499 67 1 0 0 0 2534 957 443 159 3 0 0 0 2399 1074 461 157 5 0 0 0
3013 877 160 46 0 0 0 0 3370 517 130 79 0 0 0 0 3134 730 148 81 3 0 0 0
2868 915 222 91 0 0 0 0 2918 802 233 143 0 0 0 0 2500 1089 309 193 5 0 0 0
1998 1752 289 55 2 0 0 0 1690 1800 447 120 32 7 0 0 182 209 1971 1529 109 83 13 0
1175 2235 301 165 191 29 0 0 515 2404 703 152 246 74 2 0 4 59 490 2732 458 312 39 2
1316 2144 469 160 7 0 0 0 246 2121 1079 440 191 19 0 0 0 40 670 1908 1142 230 106 0
687 1465 1219 645 80 0 0 0 212 733 1312 1304 317 144 73 1 2 49 476 925 1466 867 179 132
671 945 1237 1084 145 14 0 0 190 717 822 1431 727 83 100 26 3 56 371 727 1184 1467 130 158
459 748 1245 1435 165 44 0 0 157 465 657 1491 1169 140 17 0 1 90 258 709 835 1986 187 30
486 528 1139 1772 128 43 0 0 176 477 479 1541 1314 89 20 0 5 95 389 487 782 2165 149 24
694 643 1406 1322 30 1 0 0 291 649 531 1878 733 14 0 0 4 127 533 622 1004 1768 38 0
744 673 1553 1089 37 0 0 0 327 731 508 2033 490 7 0 0 15 159 691 558 1255 1399 19 0
1009 636 1824 585 42 0 0 0 433 885 477 2052 234 15 0 0 6 174 935 518 1782 654 27 0
1149 808 1767 368 4 0 0 0 536 1056 529 1855 118 2 0 0 14 303 1050 597 1754 378 0 0
1254 838 1706 284 14 0 0 0 642 1085 505 1800 62 2 0 0 10 205 1193 644 1794 246 4 0
1497 731 1577 281 5 3 2 0 965 965 474 1623 65 2 2 0 49 250 1221 661 1606 307 1 1
1376 905 1363 319 52 41 22 18 1083 884 600 1277 153 42 30 27 117 430 951 746 1428 340 40 44
1900 912 630 447 56 28 30 93 1849 807 349 699 239 22 32 99 36 811 1415 576 642 445 35 136
3530 436 97 33 0 0 0 0 3547 369 132 46 2 0 0 0 462 2918 503 122 87 4 0 0
3486 508 78 24 0 0 0 0 3360 563 138 28 7 0 0 0 1316 1893 497 278 105 7 0 0
3603 455 37 1 0 0 0 0 3774 285 18 19 0 0 0 0 3593 461 17 25 0 0 0 0
3296 539 254 7 0 0 0 0 3299 391 327 79 0 0 0 0 3148 463 238 204 43 0 0 0
3584 447 48 14 3 0 0 0 3545 291 205 42 12 1 0 0 3292 425 75 159 127 15 3 0
4067 29 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 4083 13 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4090 6 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 4092 4 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3919 106 28 30 13 0 0 0 3966 63 25 32 10 0 0 0 3811 192 30 21 32 10 0 0
3652 370 43 27 4 0 0 0 3658 357 42 20 18 1 0 0 2363 1101 411 176 23 22 0 0
2741 1194 107 34 17 3 0 0 3040 925 75 34 12 10 0 0 24 1286 2142 439 153 34 15 3
727 2658 575 50 46 25 15 0 807 2805 284 60 43 24 16 57 1 298 557 2099 933 62 51 95
411 2505 920 224 18 15 3 0 239 2530 790 456 58 10 13 0 71 117 312 1002 2255 319 14 6
1005 1893 788 397 5 8 0 0 533 2047 616 813 76 7 4 0 43 117 692 1381 1484 368 8 3
1121 1240 1284 431 14 6 0 0 621 1353 738 1286 86 12 0 0 58 268 896 1071 1358 431 14 0
1144 1174 1520 258 0 0 0 0 475 1433 804 1349 35 0 0 0 30 249 1115 998 1421 283 0 0
934 991 1707 464 0 0 0 0 343 1170 753 1758 72 0 0 0 31 157 985 826 1663 434 0 0
850 962 1858 426 0 0 0 0 248 1129 680 1922 117 0 0 0 12 147 1024 686 1588 639 0 0
869 730 1689 807 1 0 0 0 183 1028 544 1881 460 0 0 0 6 95 843 666 1261 1213 12 0
1007 736 1279 1068 6 0 0 0 313 1075 517 1482 709 0 0 0 4 98 907 712 888 1458 29 0
860 620 1320 1285 11 0 0 0 233 869 519 1634 839 2 0 0 2 49 759 604 942 1683 57 0
1042 676 1462 900 13 3 0 0 354 991 489 1678 579 5 0 0 6 93 887 658 777 1640 33 2
1451 1701 617 300 26 1 0 0 802 2135 374 667 114 4 0 0 34 245 1175 1457 690 480 13 2
1171 2029 702 115 10 9 6 54 304 2469 552 665 34 11 4 57 1 33 474 2319 938 258 12 61
1000 916 2044 125 11 0 0 0 553 962 943 1599 36 3 0 0 3 173 777 891 2023 221 8 0
1232 1300 1512 45 7 0 0 0 637 1025 1562 850 21 1 0 0 1 339 827 1410 1465 49 5 0
1112 1821 1158 5 0 0 0 0 644 1191 1884 376 1 0 0 0 1 336 804 1879 1074 2 0 0
1275 1953 860 8 0 0 0 0 602 1331 1934 226 3 0 0 0 13 312 981 2091 692 7 0 0
1073 1999 961 63 0 0 0 0 562 1256 1988 164 124 2 0 0 4 321 1019 2189 409 140 14 0
1185 1804 1091 16 0 0 0 0 590 1460 1792 202 52 0 0 0 4 311 1379 1866 423 113 0 0
720 2347 430 252 91 50 32 174 732 2222 412 283 155 65 43 184 13 267 2270 915 310 76 50 195
699 1152 1253 371 130 72 381 38 292 1001 1243 760 231 78 30 461 57 389 913 1637 472 118 43 467
1256 1819 921 97 3 0 0 0 1168 1371 1284 268 5 0 0 0 516 808 666 1687 418 1 0 0
1315 1843 894 44 0 0 0 0 1256 1015 1596 229 0 0 0 0 628 627 487 1784 570 0 0 0
1567 1471 1053 5 0 0 0 0 1234 1150 1474 238 0 0 0 0 679 498 553 1726 639 1 0 0
1679 1193 1188 30 6 0 0 0 1126 1079 1396 487 4 4 0 0 521 416 767 1150 1229 8 5 0
1557 1078 1365 94 2 0 0 0 1051 909 1226 898 12 0 0 0 421 402 766 926 1511 70 0 0
1217 910 1779 125 5 7 6 47 566 1151 750 1530 36 5 11 47 28 124 823 1030 1739 286 8 58
1159 2386 429 97 3 3 2 17 622 2536 500 372 44 3 2 17 0 25 901 2306 652 183 8 21
1246 1519 685 567 54 19 5 1 1097 1510 352 872 231 28 5 1 16 299 1505 970 514 751 32 9
1070 518 1288 1190 30 0 0 0 513 823 400 1618 734 8 0 0 1 93 848 595 774 1724 61 0
1128 557 1364 1025 22 0 0 0 468 921 403 1467 834 3 0 0 9 110 907 578 841 1585 66 0
1103 592 1381 989 31 0 0 0 454 945 436 1637 622 2 0 0 3 114 941 607 983 1401 47 0
901 738 1836 616 5 0 0 0 372 946 468 1940 369 1 0 0 5 147 882 589 1452 1010 11 0
998 937 1517 642 2 0 0 0 450 1119 580 1720 227 0 0 0 18 192 1027 739 1406 711 3 0
1253 826 1409 595 13 0 0 0 721 1092 529 1565 187 2 0 0 10 164 1294 676 1399 553 0 0
1332 874 1311 542 20 10 5 2 842 1123 502 1421 187 8 7 6 25 250 1296 687 1201 617 13 7
1178 1246 1122 539 11 0 0 0 806 1259 679 1099 252 1 0 0 48 297 1045 898 1267 531 10 0
881 2016 680 437 44 15 15 8 680 2036 568 569 198 12 16 17 15 125 856 1020 1674 365 15 26
394 2600 693 324 68 7 10 0 278 2595 614 392 192 11 5 9 12 99 317 854 2382 400 20 12
487 2382 822 226 80 34 27 38 485 2584 515 141 200 72 29 70 4 257 241 1018 2050 267 136 123
1116 2560 212 80 37 43 43 5 1609 1971 200 115 59 30 22 90 48 493 1208 1802 254 116 41 134
3115 762 117 77 24 1 0 0 3303 533 129 76 30 20 5 0 408 2151 1144 259 75 41 17 1
3467 581 43 5 0 0 0 0 3564 480 42 10 0 0 0 0 1171 2119 747 58 1 0 0 0
3935 113 27 21 0 0 0 0 3906 115 33 26 12 4 0 0 3251 709 71 34 27 4 0 0
3820 239 36 1 0 0 0 0 3898 173 24 1 0 0 0 0 3666 355 70 5 0 0 0 0
4010 75 11 0 0 0 0 0 4055 36 5 0 0 0 0 0 4017 70 9 0 0 0 0 0
4064 32 0 0 0 0 0 0 4085 11 0 0 0 0 0 0 4074 22 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3645 378 68 5 0 0 0 0 3366 539 130 36 23 2 0 0 2650 775 383 215 54 19 0 0
2726 752 263 178 122 34 19 2 1374 1634 439 214 162 140 83 50 72 809 1606 831 297 199 129 153
833 1199 656 481 497 227 200 3 472 716 867 606 413 440 279 303 8 208 446 829 1074 445 470 616
267 695 1048 833 548 336 156 213 58 286 609 812 806 510 340 675 6 90 259 389 630 874 679 1169
73 489 1010 1026 527 193 98 680 13 276 294 746 1005 724 270 768 10 19 43 161 669 1116 909 1169
352 1635 1041 656 300 102 10 0 42 1123 588 726 959 354 209 95 5 46 150 669 1442 930 475 379
313 1533 872 736 357 219 60 6 154 1324 435 559 671 517 206 230 8 55 216 788 1158 635 630 606
320 1343 1060 1005 330 29 9 0 89 1247 564 865 827 381 97 26 8 57 248 835 1141 1027 552 228
620 1586 1158 703 29 0 0 0 277 1419 742 1176 445 37 0 0 22 83 493 1392 1173 800 131 2
889 1407 853 758 67 57 55 10 566 1472 697 889 238 95 41 98 40 116 817 1311 956 530 142 184
883 1498 1078 592 29 7 9 0 409 1542 927 1058 139 5 5 11 21 201 858 1353 1183 454 7 19
821 1143 1539 542 50 1 0 0 440 1079 865 1482 216 14 0 0 2 135 981 965 1418 589 6 0
1065 1087 1375 543 26 0 0 0 517 1232 819 1363 163 2 0 0 9 139 1191 961 1345 451 0 0
957 1184 1240 557 118 40 0 0 698 1191 662 1292 201 47 5 0 40 260 1066 1004 1191 509 26 0
2101 1833 84 56 22 0 0 0 2145 1777 82 57 35 0 0 0 25 169 2972 827 57 44 2 0
1317 813 1466 415 15 6 5 59 727 1146 500 1558 92 9 2 62 13 231 1285 655 1350 489 9 64
1139 653 2068 235 1 0 0 0 423 1008 683 1948 34 0 0 0 9 123 1016 668 1988 291 1 0
909 619 2342 210 15 1 0 0 333 851 702 2153 52 5 0 0 4 116 889 550 2356 175 5 1
890 708 2295 178 18 7 0 0 355 770 894 2007 52 17 1 0 7 138 810 648 2357 119 13 4
982 713 2298 93 10 0 0 0 391 837 932 1910 23 3 0 0 3 142 935 590 2371 49 6 0
1058 911 2024 101 2 0 0 0 451 939 1174 1517 14 1 0 0 7 187 1007 764 2089 40 2 0
986 713 2308 89 0 0 0 0 430 854 1238 1562 12 0 0 0 6 162 964 693 2243 28 0 0
1510 1839 524 137 19 10 11 46 1673 1602 379 347 23 14 11 47 11 219 2835 475 444 43 10 59
1132 1497 1113 183 41 25 18 87 1116 1398 761 637 54 21 24 85 2 259 1931 816 865 80 36 107
1011 827 2114 142 2 0 0 0 439 997 1068 1572 19 1 0 0 19 234 1006 700 2097 39 1 0
991 705 2136 229 26 9 0 0 433 867 1045 1654 75 19 3 0 23 201 916 695 2125 120 16 0
898 656 2317 203 22 0 0 0 434 758 886 1954 50 14 0 0 10 172 846 620 2327 110 11 0
958 905 2044 178 11 0 0 0 567 981 758 1735 53 2 0 0 114 496 844 498 2006 134 4 0
2032 1295 587 175 7 0 0 0 1872 1276 545 387 16 0 0 0 898 1670 749 351 383 45 0 0
1222 685 1740 412 35 2 0 0 716 857 646 1736 128 13 0 0 166 290 913 624 1764 327 12 0
1295 841 1354 462 26 14 11 93 1096 863 411 1456 151 15 9 95 7 182 1420 558 1384 422 17 106
1766 1999 153 119 59 0 0 0 2823 949 125 116 80 3 0 0 36 313 3144 384 131 88 0 0
1111 1174 1239 461 91 20 0 0 842 1207 630 1170 217 27 3 0 49 296 1306 879 1145 411 10 0
1190 1063 1296 528 19 0 0 0 718 1241 599 1335 202 1 0 0 1 115 1285 976 1194 524 1 0
1198 1040 1191 617 50 0 0 0 805 1134 634 1269 246 8 0 0 1 124 1154 1055 1235 526 1 0
1060 1430 926 609 52 13 6 0 631 1524 787 858 234 39 15 8 17 155 1037 1292 953 542 68 32
1186 1258 696 648 123 78 86 21 829 1260 596 759 288 144 64 156 19 125 840 1302 766 593 155 296
824 1424 903 768 138 38 1 0 516 1266 602 836 669 159 34 14 15 144 479 1289 931 888 300 50
181 1443 779 933 440 145 56 119 95 1291 377 644 829 491 176 193 5 29 79 728 1132 917 696 510
255 1332 753 679 537 242 185 113 171 1050 424 505 656 525 333 432 0 5 102 639 1064 616 653 1017
479 1047 815 1012 438 215 78 12 178 795 489 609 965 499 301 260 4 27 208 621 952 965 679 640
264 652 1044 849 603 352 162 170 48 193 557 873 960 682 410 373 1 18 78 415 742 1126 801 915
157 407 615 608 543 403 349 1014 63 202 402 585 527 498 390 1429 0 29 164 251 494 586 615 1957
876 1135 834 609 353 187 81 21 424 681 945 649 606 378 186 227 36 175 435 849 901 752 497 451
1238 1157 664 404 316 170 96 51 427 858 991 670 438 323 195 194 3 188 620 992 957 573 393 370
2815 991 219 53 14 4 0 0 2271 1268 335 147 43 26 6 0 340 1637 1280 557 186 70 25 1
2700 799 362 177 44 14 0 0 2067 772 664 335 146 84 18 10 1089 864 693 776 418 150 78 28
3378 554 136 25 3 0 0 0 2761 975 255 73 26 6 0 0 1618 965 849 510 110 36 8 0
4067 29 0 0 0 0 0 0 4077 19 0 0 0 0 0 0 4074 22 0 0 0 0 0 0
4023 73 0 0 0 0 0 0 4055 39 2 0 0 0 0 0 4039 56 1 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
2784 684 380 185 63 0 0 0 2353 735 400 265 209 132 2 0 1620 984 424 396 278 209 172 13
2766 638 386 231 57 17 1 0 1126 1813 465 326 258 64 25 19 44 752 1793 793 303 287 83 41
1997 835 597 381 194 71 18 3 604 1667 466 569 412 246 80 52 3 355 1624 628 570 454 298 164
1409 1396 497 389 223 105 24 53 549 1658 684 434 330 202 109 130 11 623 1423 663 504 398 221 253
2220 1280 276 161 98 46 15 0 1501 1315 616 326 169 103 38 28 17 1552 1078 600 423 208 132 86
2639 975 303 144 25 10 0 0 1500 1565 512 277 168 61 10 3 1 1272 1590 581 311 216 99 26
1324 998 432 461 362 197 155 167 425 1520 431 356 280 384 233 467 0 448 1438 391 360 291 330 838
439 978 467 369 394 326 254 869 65 1047 410 366 361 390 329 1128 0 88 1003 369 359 352 444 1481
981 1052 1049 718 241 49 6 0 193 906 673 878 945 372 104 25 0 209 782 586 840 936 532 211
657 963 904 802 442 190 100 38 162 612 721 805 766 504 285 241 4 137 567 627 699 755 603 704
119 430 610 794 626 419 306 792 16 229 381 506 658 657 374 1275 0 11 121 305 502 515 788 1854
392 995 1187 945 390 119 38 30 151 526 612 1039 1002 515 174 77 0 11 84 718 993 1129 816 345
623 1126 1231 760 250 86 20 0 344 536 718 1210 769 302 140 77 2 58 219 941 1124 995 469 288
418 993 705 701 500 347 275 157 343 791 393 535 613 498 352 571 27 105 483 607 625 532 618 1099
579 1464 619 741 308 125 57 203 539 1295 265 532 731 350 127 257 4 63 915 686 600 752 607 469
983 1323 1310 391 56 29 4 0 798 745 916 1245 300 66 19 7 11 99 646 1263 1166 794 95 22
757 1153 1109 738 184 95 59 1 621 811 708 1101 498 184 90 83 15 42 422 1217 1174 731 294 201
698 1011 915 916 306 152 64 34 557 855 556 949 620 313 112 134 27 90 591 908 995 718 440 327
876 1112 1076 782 149 59 33 9 692 828 736 1155 484 110 56 35 18 84 589 1151 1229 755 181 89
862 1096 912 791 216 117 60 42 791 783 656 1003 521 191 84 67 26 88 551 1197 1076 802 232 124
587 971 936 850 267 178 193 114 409 856 670 922 534 234 161 310 29 129 453 864 1106 679 345 491
602 1033 1078 894 218 129 88 54 500 832 537 1173 612 210 125 107 14 84 444 856 1198 816 453 231
849 1361 733 602 332 134 66 19 833 1005 360 644 570 393 172 119 2 40 927 671 894 628 511 423
715 1265 737 739 325 159 117 39 573 1030 478 712 570 371 181 181 0 82 757 657 960 695 539 406
466 1046 1088 908 251 155 110 72 411 872 598 1035 613 241 141 185 29 77 398 805 1173 796 458 360
642 966 872 882 320 206 162 46 543 811 606 929 538 269 175 225 34 138 499 953 1003 684 330 455
863 1073 870 834 253 126 42 35 786 720 712 943 575 211 96 53 23 99 619 1165 1069 748 259 114
1100 1000 1022 716 164 60 34 0 808 705 829 1124 405 145 52 28 9 101 695 1181 1230 652 161 67
1078 1089 886 567 289 85 84 18 906 930 558 743 495 285 76 103 97 359 806 836 743 556 413 286
1056 1147 1078 538 171 51 54 1 818 851 842 849 390 194 69 83 0 148 685 1120 1040 558 307 238
1184 1273 1139 412 70 16 2 0 949 751 762 1047 440 112 30 5 1 115 930 950 980 857 210 53
921 1116 763 659 247 115 66 209 898 786 324 662 723 298 137 268 6 145 839 719 539 834 520 494
402 844 662 785 527 286 210 380 385 598 339 494 756 528 274 722 15 47 343 604 476 583 738 1290
873 1140 1114 575 238 120 34 2 449 560 792 1038 696 309 156 96 0 43 338 896 993 989 494 343
645 979 1124 809 323 118 79 19 217 461 775 1043 893 416 147 144 0 17 212 736 1018 1073 658 382
151 498 618 800 555 295 239 940 42 344 372 541 745 544 329 1179 0 17 302 328 405 630 749 1665
979 959 784 697 334 183 110 50 292 898 637 611 694 446 242 276 2 199 738 610 609 631 661 646
1737 834 625 448 265 97 78 12 770 1186 517 512 533 314 125 139 0 411 1284 615 503 615 372 296
1208 1036 429 407 300 166 96 454 454 1310 569 375 319 282 237 550 0 406 1136 552 429 339 354 880
1446 1386 380 225 138 127 116 278 780 1700 469 263 208 130 104 442 4 586 1690 490 315 226 192 593
2416 1044 281 149 81 59 45 21 1617 1563 354 215 115 79 65 88 60 1290 1562 503 286 137 105 153
2559 1193 276 57 5 5 1 0 1899 1474 495 176 41 6 5 0 79 1807 1254 618 235 84 15 4
1314 1879 359 161 91 60 49 183 792 2199 518 158 111 65 56 197 15 783 1892 647 270 144 92 253
1761 922 647 466 187 82 30 1 672 1251 734 587 483 237 95 37 41 525 1116 692 681 571 315 155
3056 827 192 21 0 0 0 0 1566 1826 440 177 65 21 1 0 15 1127 1807 728 252 133 31 3
1669 1229 751 322 100 21 4 0 854 986 1055 628 405 130 23 15 79 641 919 999 792 495 142 29
2028 1085 554 276 140 13 0 0 915 962 978 692 338 171 40 0 477 339 600 1050 896 475 222 37
3405 523 92 66 10 0 0 0 2895 761 208 129 101 2 0 0 2077 849 638 262 180 90 0 0
4046 50 0 0 0 0 0 0 4080 16 0 0 0 0 0 0 4065 31 0 0 0 0 0 0
3924 129 23 12 8 0 0 0 3983 73 21 10 8 1 0 0 3965 86 22 13 8 2 0 0
4075 21 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4091 5 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4045 51 0 0 0 0 0 0 3999 97 0 0 0 0 0 0 3839 246 11 0 0 0 0 0
3374 631 89 2 0 0 0 0 2852 1024 196 22 2 0 0 0 1989 940 739 367 53 8 0 0
3504 393 97 81 15 6 0 0 2973 497 348 153 76 37 12 0 69 2827 469 408 179 82 48 14
3707 369 18 2 0 0 0 0 3275 774 38 9 0 0 0 0 11 2249 1563 215 57 1 0 0
2462 1239 128 54 43 16 13 141 2373 1289 169 55 36 19 17 138 10 2049 1255 365 209 35 30 143
3904 192 0 0 0 0 0 0 3966 130 0 0 0 0 0 0 134 3923 39 0 0 0 0 0
2891 1088 117 0 0 0 0 0 2682 1231 179 4 0 0 0 0 77 2188 1282 344 140 65 0 0
1309 1683 553 113 74 37 28 299 1376 1654 547 102 59 28 34 296 1 629 1760 848 328 179 45 306
2678 1371 47 0 0 0 0 0 2586 1452 58 0 0 0 0 0 38 2221 1740 88 9 0 0 0
3525 562 9 0 0 0 0 0 3125 941 30 0 0 0 0 0 45 3199 767 85 0 0 0 0
2449 1167 214 59 17 21 15 154 1951 1635 222 71 18 25 17 157 18 1901 1553 240 124 70 22 168
1428 1491 517 332 121 67 36 104 595 1994 696 427 119 65 40 160 10 603 1718 470 348 374 318 255
2657 1205 184 46 4 0 0 0 1852 1667 348 159 64 6 0 0 1 1342 1702 616 291 126 18 0
2680 988 229 101 66 24 8 0 1887 1517 279 184 92 72 36 29 2 1384 1561 557 270 155 88 79
1526 1161 319 258 191 138 185 318 817 1488 464 258 208 175 157 529 7 712 1450 466 300 248 201 712
1558 1009 396 310 198 143 137 345 767 1466 444 297 273 206 138 505 2 619 1435 484 344 252 263 697
2279 721 474 326 172 91 27 6 1392 1227 364 405 356 178 127 47 1 1159 1305 386 406 408 229 202
1637 831 511 442 266 250 118 41 891 1118 472 420 442 292 201 260 1 762 1086 432 440 447 392 536
494 1210 346 366 348 268 249 815 203 1314 337 289 329 373 236 1015 0 139 1299 321 260 291 433 1353
1580 769 645 469 298 201 103 31 672 1038 497 555 578 315 214 227 0 393 1144 451 524 642 432 510
1366 1001 690 440 240 184 148 27 687 1119 455 583 544 285 188 235 6 470 1076 485 527 653 415 464
480 1205 413 415 327 312 326 618 117 1191 424 383 364 347 321 949 0 55 1165 347 370 358 419 1382
896 1110 528 646 409 221 124 162 283 1288 372 506 607 539 207 294 0 144 1269 300 426 506 695 756
2023 1225 242 274 180 88 43 21 1092 1875 278 217 245 200 118 71 3 557 2118 412 246 229 272 259
1959 1321 320 217 179 63 28 9 947 2065 284 270 224 185 73 48 0 397 2345 436 256 289 201 172
570 1426 443 566 462 264 190 175 242 1402 372 402 504 510 275 389 0 162 1347 299 324 426 644 894
578 1252 478 431 325 288 221 523 196 1271 418 410 395 378 278 750 0 102 1244 306 399 380 498 1167
1603 986 641 402 217 142 101 4 709 1225 541 558 493 246 179 145 0 415 1228 538 572 600 375 368
1735 899 569 462 240 109 65 17 888 1070 582 554 432 305 151 114 1 615 1085 525 586 520 429 335
1499 686 392 338 240 214 203 524 598 1309 356 360 312 264 190 707 0 386 1328 358 315 333 333 1043
2088 724 460 313 214 142 119 36 1300 1011 463 377 341 228 146 230 0 1045 998 455 404 385 345 464
2674 747 340 196 97 42 0 0 1738 1269 360 323 192 137 70 7 0 1397 1342 461 357 279 161 99
2200 965 353 215 149 104 54 56 1403 1309 501 317 193 141 102 130 2 1269 1156 546 367 267 204 285
2269 983 420 199 81 49 35 60 1472 1414 556 305 136 63 46 104 0 1142 1415 513 371 292 192 171
3043 817 125 53 25 21 11 1 2577 1137 197 82 44 27 15 17 2 1902 1475 421 173 57 33 33
2714 1156 178 40 5 2 1 0 2376 1441 163 72 32 8 0 4 1 1586 1717 443 259 69 14 7
1296 1830 440 216 72 37 48 157 711 2234 549 256 74 49 45 178 7 419 1817 659 443 358 154 239
3132 811 130 16 7 0 0 0 2684 1235 155 17 5 0 0 0 64 2484 1212 288 34 11 3 0
3410 650 36 0 0 0 0 0 3339 708 49 0 0 0 0 0 121 3262 633 80 0 0 0 0
3089 852 92 16 8 4 8 27 3101 870 82 6 5 3 5 24 3 2784 1148 110 11 8 5 27
2628 902 313 90 28 24 12 99 2701 817 316 95 26 26 14 101 497 1629 951 460 293 117 32 117
3561 359 79 37 18 10 12 20 3663 256 65 37 24 14 11 26 2029 1705 191 59 42 25 15 30
3752 335 9 0 0 0 0 0 3818 269 9 0 0 0 0 0 1007 2992 94 3 0 0 0 0
3205 791 80 14 2 2 2 0 3361 600 122 7 2 4 0 0 214 3062 408 266 127 15 3 1
3753 320 22 1 0 0 0 0 3505 510 78 3 0 0 0 0 161 2969 707 137 92 30 0 0
4037 59 0 0 0 0 0 0 4000 96 0 0 0 0 0 0 284 3710 102 0 0 0 0 0
3123 811 124 30 8 0 0 0 2593 946 401 90 57 9 0 0 733 1832 824 465 169 57 16 0
3466 551 73 6 0 0 0 0 3129 390 483 74 16 4 0 0 716 2347 355 369 266 35 8 0
3215 776 94 11 0 0 0 0 3223 707 140 26 0 0 0 0 2284 1208 422 169 13 0 0 0
3667 252 45 31 43 11 20 27 3677 237 36 23 28 20 30 45 3388 477 54 31 24 26 26 70
3938 137 15 6 0 0 0 0 3944 114 24 14 0 0 0 0 3743 297 41 15 0 0 0 0
4091 5 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3941 98 51 6 0 0 0 0 3953 71 37 27 8 0 0 0 3858 139 31 31 21 16 0 0
3975 110 11 0 0 0 0 0 3977 112 7 0 0 0 0 0 3014 1029 46 7 0 0 0 0
3846 250 0 0 0 0 0 0 3802 294 0 0 0 0 0 0 339 3628 129 0 0 0 0 0
3944 152 0 0 0 0 0 0 3969 127 0 0 0 0 0 0 521 3533 42 0 0 0 0 0
3473 623 0 0 0 0 0 0 3332 764 0 0 0 0 0 0 647 2986 463 0 0 0 0 0
3934 162 0 0 0 0 0 0 3963 133 0 0 0 0 0 0 915 3152 29 0 0 0 0 0
