4086 10 0 0 0 0 0 0 1547 120 1284 1145 0 0 0 0 0 0 455 1211 2197 233 0 0
4093 3 0 0 0 0 0 0 0 0 1428 2668 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 0 3742 354 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 0 3677 419 0 0 0 0 0 0 0 0 4096 0 0 0
4085 9 2 0 0 0 0 0 0 279 3729 87 1 0 0 0 0 0 0 143 3895 58 0 0
4096 0 0 0 0 0 0 0 3605 491 0 0 0 0 0 0 0 158 3912 26 0 0 0 0
4022 74 0 0 0 0 0 0 199 1431 242 2224 0 0 0 0 0 233 1250 233 185 2195 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4075 21 0 0 0 0 0 0 1026 96 340 2576 58 0 0 0 0 68 390 696 201 2682 59 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1536 1265 975 320 0 0 0 0 0 7 981 1739 533 816 20 0
4096 0 0 0 0 0 0 0 739 3357 0 0 0 0 0 0 0 0 4 4067 25 0 0 0
4096 0 0 0 0 0 0 0 307 1743 1005 1041 0 0 0 0 0 0 0 1759 497 1840 0 0
4082 14 0 0 0 0 0 0 1445 75 623 1603 327 23 0 0 0 0 1449 68 218 1688 621 52
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4083 13 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1850 2246 0 0 0 0
4096 0 0 0 0 0 0 0 547 63 1022 1923 541 0 0 0 0 0 0 544 165 2406 981 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4095 1 0
4096 0 0 0 0 0 0 0 0 0 0 1337 2759 0 0 0 0 0 0 0 0 1086 3010 0
1068 2586 442 0 0 0 0 0 0 0 0 1061 3034 1 0 0 0 0 0 0 0 901 3195 0
3766 124 26 85 95 0 0 0 1825 112 265 1304 519 71 0 0 1672 120 98 40 224 937 989 16
0 0 0 0 4096 0 0 0 0 0 0 0 0 3264 832 0 0 0 0 0 0 0 1849 2247
0 0 0 0 3935 161 0 0 0 0 0 0 0 165 3931 0 0 0 0 0 0 0 0 4096
0 0 0 0 1935 2161 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 76 4020 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 5 4091 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 2657 1439 0 0 0 0 0 0 0 84 4012 0 0 0 0 0 0 0 0 4096
0 0 0 0 4092 4 0 0 0 0 0 0 0 3342 754 0 0 0 0 0 0 0 38 4058
0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 2228 1868
0 0 0 85 4011 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0
1400 80 45 1567 1004 0 0 0 1167 60 59 231 588 1991 0 0 1046 106 35 93 76 227 2513 0
2622 1474 0 0 0 0 0 0 0 0 753 2852 425 66 0 0 0 0 0 2 256 3333 423 82
3218 878 0 0 0 0 0 0 0 0 127 3656 313 0 0 0 0 0 0 0 13 3663 420 0
4096 0 0 0 0 0 0 0 0 0 0 4071 25 0 0 0 0 0 0 0 0 3916 180 0
4096 0 0 0 0 0 0 0 0 102 2920 1074 0 0 0 0 0 0 0 0 2228 1857 11 0
4096 0 0 0 0 0 0 0 3330 78 688 0 0 0 0 0 0 0 3223 105 159 609 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4045 51 0 0 0 0 0 0 2486 115 269 842 346 38 0 0 0 0 2469 119 127 670 654 57
4093 3 0 0 0 0 0 0 22 653 983 2333 105 0 0 0 0 0 0 159 664 3031 242 0
4094 2 0 0 0 0 0 0 365 3506 225 0 0 0 0 0 0 0 0 1734 2361 1 0 0
4095 1 0 0 0 0 0 0 248 2727 888 233 0 0 0 0 0 0 0 1537 1896 663 0 0
4094 2 0 0 0 0 0 0 3623 79 335 59 0 0 0 0 0 0 26 3578 161 331 0 0
4085 11 0 0 0 0 0 0 1635 115 1352 994 0 0 0 0 0 0 642 1120 2124 210 0 0
4089 7 0 0 0 0 0 0 0 0 1608 2488 0 0 0 0 0 0 0 0 4095 1 0 0
4096 0 0 0 0 0 0 0 0 0 3899 197 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 0 3823 273 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 216 3846 34 0 0 0 0 0 0 0 136 3940 20 0 0
4096 0 0 0 0 0 0 0 3414 682 0 0 0 0 0 0 0 30 3920 146 0 0 0 0
4032 64 0 0 0 0 0 0 195 1313 246 2342 0 0 0 0 2 234 1184 176 169 2331 0 0
4095 1 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4006 90 0 0 0 0 0 0 527 173 1021 2245 130 0 0 0 0 52 353 323 545 2663 160 0
4096 0 0 0 0 0 0 0 2359 416 1102 219 0 0 0 0 0 0 491 2203 588 814 0 0
4095 1 0 0 0 0 0 0 1289 1487 1042 278 0 0 0 0 0 10 1006 1688 483 907 2 0
4096 0 0 0 0 0 0 0 845 3251 0 0 0 0 0 0 0 0 0 4067 29 0 0 0
4096 0 0 0 0 0 0 0 241 1662 1638 555 0 0 0 0 0 0 0 1683 374 2039 0 0
4031 61 4 0 0 0 0 0 1539 84 710 1318 400 45 0 0 0 0 1542 72 205 1549 655 73
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 2484 1612 0 0 0 0
4096 0 0 0 0 0 0 0 448 76 1125 1845 602 0 0 0 0 0 9 439 138 2560 950 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3874 222 0
4096 0 0 0 0 0 0 0 0 0 0 1113 2983 0 0 0 0 0 0 0 0 430 3666 0
1591 2364 141 0 0 0 0 0 0 0 0 943 3144 9 0 0 0 0 0 0 0 578 3472 46
3683 202 82 64 65 0 0 0 1918 53 371 1107 526 121 0 0 1722 168 30 97 217 841 937 84
0 0 0 0 4047 49 0 0 0 0 0 0 0 2723 1373 0 0 0 0 0 0 0 941 3155
0 0 0 0 1800 2296 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 41 4055 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 461 3635 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 3680 416 0 0 0 0 0 0 0 866 3230 0 0 0 0 0 0 0 0 4096
0 0 0 0 4096 0 0 0 0 0 0 0 0 4087 9 0 0 0 0 0 0 0 441 3655
0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 3828 268
1333 119 20 341 2283 0 0 0 1113 47 102 203 64 2567 0 0 932 184 36 91 76 127 2650 0
2063 1988 37 7 1 0 0 0 0 4 515 1949 1471 129 28 0 0 0 0 0 78 2641 1236 141
3066 974 56 0 0 0 0 0 0 0 7 3569 520 0 0 0 0 0 0 0 4 3917 175 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4093 3 0
4096 0 0 0 0 0 0 0 0 102 2786 1208 0 0 0 0 0 0 0 26 1284 2776 10 0
4096 0 0 0 0 0 0 0 3324 126 646 0 0 0 0 0 0 0 3232 97 537 230 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
3981 111 4 0 0 0 0 0 2514 114 367 748 308 45 0 0 0 0 2517 107 183 740 502 47
4096 0 0 0 0 0 0 0 37 664 1232 2067 96 0 0 0 0 0 0 256 719 2967 154 0
4094 2 0 0 0 0 0 0 470 3576 50 0 0 0 0 0 0 0 0 2466 1630 0 0 0
4096 0 0 0 0 0 0 0 318 2749 815 214 0 0 0 0 0 0 0 2024 1418 654 0 0
4084 12 0 0 0 0 0 0 2976 289 495 333 3 0 0 0 0 0 818 2315 381 515 67 0
4024 68 4 0 0 0 0 0 1237 190 1481 1172 16 0 0 0 0 3 1001 405 2152 499 36 0
4091 5 0 0 0 0 0 0 0 0 1953 2143 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 0 3972 124 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 0 3982 114 0 0 0 0 0 0 0 0 4096 0 0 0
4088 7 1 0 0 0 0 0 0 260 3795 39 2 0 0 0 0 0 0 157 3922 17 0 0
4096 0 0 0 0 0 0 0 3265 831 0 0 0 0 0 0 0 0 3399 697 0 0 0 0
3995 101 0 0 0 0 0 0 192 1206 243 2455 0 0 0 0 0 223 1044 223 152 2454 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4096 0 0 0 0 0 0 0 0 5 472 3619 0 0 0 0 0 0 0 0 1592 2504 0 0
4096 0 0 0 0 0 0 0 0 37 926 3133 0 0 0 0 0 0 0 0 1148 2948 0 0
4095 1 0 0 0 0 0 0 902 2028 443 723 0 0 0 0 0 15 815 2113 404 749 0 0
4096 0 0 0 0 0 0 0 681 3415 0 0 0 0 0 0 0 0 0 4059 37 0 0 0
4091 5 0 0 0 0 0 0 422 1328 2057 289 0 0 0 0 0 0 0 1609 290 2165 32 0
3927 115 47 7 0 0 0 0 1632 61 583 1263 414 122 21 0 0 0 1639 59 218 1426 598 156
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4094 2 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 2878 1218 0 0 0 0
4095 1 0 0 0 0 0 0 354 91 1088 1884 679 0 0 0 0 0 48 304 219 2406 1119 0
4096 0 0 0 0 0 0 0 0 0 0 4086 10 0 0 0 0 0 0 0 0 2160 1936 0
4096 0 0 0 0 0 0 0 0 0 0 731 3365 0 0 0 0 0 0 0 0 294 3802 0
1731 2280 85 0 0 0 0 0 0 0 0 770 3238 88 0 0 0 0 0 0 0 198 3815 83
3573 336 71 51 65 0 0 0 1923 133 332 789 751 161 7 0 1685 236 102 85 241 547 994 206
0 0 0 0 3587 509 0 0 0 0 0 0 0 1716 2380 0 0 0 0 0 0 0 199 3897
0 0 0 0 195 3901 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4089 7 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 12 4084 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 2148 1948 0 0 0 0 0 0 0 5 4091 0 0 0 0 0 0 0 0 4096
0 0 0 0 4094 2 0 0 0 0 0 0 0 3160 936 0 0 0 0 0 0 0 52 4044
0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 3210 886
1293 115 29 61 2598 0 0 0 1025 127 64 163 93 2624 0 0 862 194 50 110 18 174 2688 0
1784 1968 292 35 16 1 0 0 0 1 574 1272 2032 132 72 13 0 0 0 0 159 2206 1528 203
3028 921 147 0 0 0 0 0 0 0 0 3250 846 0 0 0 0 0 0 0 0 3525 571 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4094 2 0
4096 0 0 0 0 0 0 0 0 81 2395 1620 0 0 0 0 0 0 0 0 346 3746 4 0
4096 0 0 0 0 0 0 0 3280 125 691 0 0 0 0 0 0 0 3200 106 526 264 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
3940 129 25 2 0 0 0 0 2561 121 388 742 253 31 0 0 0 0 2561 116 203 809 369 38
4092 4 0 0 0 0 0 0 112 667 1352 1911 54 0 0 0 0 0 0 520 807 2673 96 0
4095 1 0 0 0 0 0 0 614 3475 7 0 0 0 0 0 0 0 0 3293 803 0 0 0
4093 3 0 0 0 0 0 0 465 3108 425 98 0 0 0 0 0 0 0 2814 1133 138 11 0
4096 0 0 0 0 0 0 0 0 66 3481 518 31 0 0 0 0 0 0 12 3182 774 128 0
4081 14 1 0 0 0 0 0 0 36 3187 864 9 0 0 0 0 0 0 20 3762 268 46 0
4094 2 0 0 0 0 0 0 0 0 2084 2012 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 0 3885 211 0 0 0 0 0 0 0 0 4096 0 0 0
4095 1 0 0 0 0 0 0 0 0 3997 99 0 0 0 0 0 0 0 0 4096 0 0 0
4091 5 0 0 0 0 0 0 0 183 3881 32 0 0 0 0 0 0 0 95 3986 15 0 0
4096 0 0 0 0 0 0 0 2857 1239 0 0 0 0 0 0 0 0 2542 1554 0 0 0 0
4048 48 0 0 0 0 0 0 201 1113 239 2543 0 0 0 0 0 228 987 181 167 2533 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 414 3682 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 1 4095 0 0
4096 0 0 0 0 0 0 0 879 2201 60 956 0 0 0 0 0 32 792 2267 132 873 0 0
4096 0 0 0 0 0 0 0 799 3297 0 0 0 0 0 0 0 0 1 4067 28 0 0 0
4069 26 1 0 0 0 0 0 312 1367 1819 587 11 0 0 0 0 0 0 1524 321 2202 49 0
3843 161 62 25 5 0 0 0 1718 77 764 1009 385 106 37 0 0 0 1721 74 267 1254 621 159
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4094 2 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3554 542 0 0 0 0
4096 0 0 0 0 0 0 0 289 78 1060 1911 758 0 0 0 0 0 62 230 191 2201 1412 0
4096 0 0 0 0 0 0 0 0 0 0 3943 153 0 0 0 0 0 0 0 0 1542 2554 0
4096 0 0 0 0 0 0 0 0 0 0 601 3495 0 0 0 0 0 0 0 0 313 3783 0
1122 2775 199 0 0 0 0 0 0 0 10 702 3243 141 0 0 0 0 0 0 0 174 3790 132
3640 320 93 30 13 0 0 0 2067 93 401 840 583 111 1 0 1604 436 50 130 227 711 783 155
0 0 0 20 3178 898 0 0 0 0 0 4 35 935 3122 0 0 0 0 0 0 22 65 4009
0 0 0 0 95 4001 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4054 42 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 1229 2867 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 4087 9 0 0 0 0 0 0 0 2441 1655 0 0 0 0 0 0 0 0 4096
0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 2041 2055
1189 219 0 71 2617 0 0 0 1024 72 120 106 144 2630 0 0 859 123 106 79 49 140 2734 6
1523 2335 124 50 37 21 6 0 0 3 491 1130 2099 187 103 83 0 0 0 2 134 1957 1654 349
3074 992 30 0 0 0 0 0 0 0 1 3325 770 0 0 0 0 0 0 0 0 3661 435 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4078 18 0 0 0 0 0 0 0 59 1885 2152 0 0 0 0 0 0 0 0 209 3873 14 0
4096 0 0 0 0 0 0 0 3264 138 694 0 0 0 0 0 0 0 3200 67 722 107 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
3836 139 54 36 28 3 0 0 2604 120 462 607 180 81 41 1 0 0 2609 111 217 780 275 104
3943 148 5 0 0 0 0 0 37 729 1952 1224 154 0 0 0 0 0 0 525 637 2806 128 0
4096 0 0 0 0 0 0 0 691 3405 0 0 0 0 0 0 0 0 9 3696 391 0 0 0
4091 5 0 0 0 0 0 0 696 3152 178 70 0 0 0 0 0 0 3 3635 418 40 0 0
4096 0 0 0 0 0 0 0 0 0 3166 930 0 0 0 0 0 0 0 0 3175 921 0 0
4096 0 0 0 0 0 0 0 0 0 2809 1287 0 0 0 0 0 0 0 0 3497 599 0 0
4094 2 0 0 0 0 0 0 0 0 2298 1798 0 0 0 0 0 0 0 0 4096 0 0 0
4095 1 0 0 0 0 0 0 0 0 3936 160 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 0 3914 182 0 0 0 0 0 0 0 0 4096 0 0 0
4095 1 0 0 0 0 0 0 0 210 3885 1 0 0 0 0 0 0 0 105 3991 0 0 0
4096 0 0 0 0 0 0 0 2444 1652 0 0 0 0 0 0 156 983 1434 1523 0 0 0 0
4045 51 0 0 0 0 0 0 256 996 423 2421 0 0 0 0 0 248 886 179 349 2434 0 0
4096 0 0 0 0 0 0 0 0 1 379 3716 0 0 0 0 0 0 0 0 245 3851 0 0
4096 0 0 0 0 0 0 0 0 36 301 3759 0 0 0 0 0 0 0 23 153 3917 3 0
4096 0 0 0 0 0 0 0 0 28 287 3781 0 0 0 0 0 0 0 0 179 3895 22 0
4096 0 0 0 0 0 0 0 900 2167 148 881 0 0 0 0 0 31 823 2165 179 895 3 0
4096 0 0 0 0 0 0 0 721 3375 0 0 0 0 0 0 0 0 0 4078 18 0 0 0
3952 99 41 4 0 0 0 0 332 1274 1501 915 70 4 0 0 0 0 0 1465 287 2226 116 2
3765 204 87 37 3 0 0 0 1786 71 576 1097 398 138 29 1 0 0 1797 65 217 1263 563 191
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3777 319 0 0 0 0
4096 0 0 0 0 0 0 0 232 75 984 2020 785 0 0 0 0 0 76 165 148 2050 1657 0
4096 0 0 0 0 0 0 0 0 0 0 3623 473 0 0 0 0 0 0 0 0 1096 3000 0
4096 0 0 0 0 0 0 0 0 0 0 513 3583 0 0 0 0 0 0 0 0 301 3795 0
791 2788 485 32 0 0 0 0 0 0 15 651 3201 180 49 0 0 0 0 0 0 174 3795 127
3652 256 90 51 34 8 5 0 2163 103 388 832 455 101 41 13 1625 536 26 92 216 781 672 148
0 29 26 46 3082 913 0 0 0 34 21 38 30 461 3512 0 0 0 17 28 28 38 64 3921
0 0 0 0 43 4053 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4091 5 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 4 4092 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 1593 2503 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 4086 10 0 0 0 0 0 0 0 2383 1713 0 0 0 0 0 0 0 0 4096
0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 2052 2044
1117 242 49 32 2656 0 0 0 1006 82 73 171 89 2675 0 0 863 97 128 35 50 144 2778 1
1268 1881 769 82 54 33 9 0 0 1 456 811 2346 253 111 118 0 0 0 1 147 1503 2002 443
3080 947 69 0 0 0 0 0 0 0 2 3368 726 0 0 0 0 0 0 0 0 3590 506 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4020 76 0 0 0 0 0 0 0 64 926 3055 51 0 0 0 0 0 0 0 211 3863 22 0
4096 0 0 0 0 0 0 0 3264 171 661 0 0 0 0 0 0 0 3200 75 684 137 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
3828 165 46 32 14 10 1 0 2624 89 569 585 145 51 26 7 0 0 2624 106 274 844 177 71
3831 202 63 0 0 0 0 0 92 704 2627 459 178 36 0 0 0 0 0 570 722 2629 173 2
4096 0 0 0 0 0 0 0 836 3260 0 0 0 0 0 0 0 0 6 3948 142 0 0 0
4093 3 0 0 0 0 0 0 723 3136 108 126 3 0 0 0 0 0 4 3707 246 136 3 0
4096 0 0 0 0 0 0 0 0 13 188 3839 56 0 0 0 0 0 0 0 140 3767 189 0
4096 0 0 0 0 0 0 0 0 36 172 3888 0 0 0 0 0 0 0 8 584 3483 21 0
4092 4 0 0 0 0 0 0 0 285 1758 2053 0 0 0 0 0 0 0 171 3919 6 0 0
4096 0 0 0 0 0 0 0 0 242 3667 187 0 0 0 0 0 0 0 165 3930 1 0 0
4096 0 0 0 0 0 0 0 0 169 3697 230 0 0 0 0 0 0 0 141 3955 0 0 0
4088 8 0 0 0 0 0 0 0 77 3976 43 0 0 0 0 0 0 0 12 4072 12 0 0
4096 0 0 0 0 0 0 0 2624 1472 0 0 0 0 0 0 99 2095 1028 874 0 0 0 0
4096 0 0 0 0 0 0 0 707 1739 1650 0 0 0 0 0 2 640 432 823 2142 57 0 0
4096 0 0 0 0 0 0 0 0 916 3112 68 0 0 0 0 0 0 0 318 3260 518 0 0
4093 3 0 0 0 0 0 0 1 487 3485 123 0 0 0 0 0 0 8 402 1953 1730 3 0
4096 0 0 0 0 0 0 0 0 1150 2311 635 0 0 0 0 0 0 3 882 897 2314 0 0
4096 0 0 0 0 0 0 0 379 1642 1401 674 0 0 0 0 0 20 501 1194 526 1855 0 0
4096 0 0 0 0 0 0 0 1055 2925 87 29 0 0 0 0 0 0 511 3446 69 70 0 0
4067 29 0 0 0 0 0 0 288 1269 1474 1025 40 0 0 0 0 0 1 1417 186 2404 88 0
3820 196 67 13 0 0 0 0 1867 60 340 1180 458 171 20 0 0 0 1886 51 157 1162 630 210
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3842 254 0 0 0 0
